"Airports";"Periods";"Aircraft movements/Cross-country flights (number)";"Aircraft movements/Local flights (number)";"Commercial air traffic/Flights/All flights/Total flights (number)";"Commercial air traffic/Flights/All flights/Scheduled (number)";"Commercial air traffic/Flights/All flights/Non-scheduled (number)";"Commercial air traffic/Flights/Arrivals/Total arrivals flights (number)";"Commercial air traffic/Flights/Arrivals/Scheduled (number)";"Commercial air traffic/Flights/Arrivals/Non-scheduled (number)";"Commercial air traffic/Flights/Departures/Total departures flights (number)";"Commercial air traffic/Flights/Departures/Scheduled (number)";"Commercial air traffic/Flights/Departures/Non-scheduled (number)";"Commercial air traffic/Passengers/Total passengers/Total passengers (number)";"Commercial air traffic/Passengers/Total passengers/Scheduled (number)";"Commercial air traffic/Passengers/Total passengers/Non-scheduled (number)";"Commercial air traffic/Passengers/Passenger arrivals/Total arrivals passengers (number)";"Commercial air traffic/Passengers/Passenger arrivals/Scheduled (number)";"Commercial air traffic/Passengers/Passenger arrivals/Non-scheduled (number)";"Commercial air traffic/Passengers/Passenger departures/Total departures passengers (number)";"Commercial air traffic/Passengers/Passenger departures/Scheduled (number)";"Commercial air traffic/Passengers/Passenger departures/Non-scheduled (number)";"Commercial air traffic/Passengers/Country of origin/destination/Total country of origin/destination (number)";"Commercial air traffic/Passengers/Country of origin/destination/Europe/Europe total (number)";"Commercial air traffic/Passengers/Country of origin/destination/Europe/EU countries (number)";"Commercial air traffic/Passengers/Country of origin/destination/Europe/Other Europe (number)";"Commercial air traffic/Passengers/Country of origin/destination/Intercontinental/Total intercontinental passengers (number)";"Commercial air traffic/Passengers/Country of origin/destination/Intercontinental/Africa/Africa (number)";"Commercial air traffic/Passengers/Country of origin/destination/Intercontinental/Africa/North Africa (number)";"Commercial air traffic/Passengers/Country of origin/destination/Intercontinental/Africa/West Africa (number)";"Commercial air traffic/Passengers/Country of origin/destination/Intercontinental/Africa/Central Africa (number)";"Commercial air traffic/Passengers/Country of origin/destination/Intercontinental/Africa/East Africa (number)";"Commercial air traffic/Passengers/Country of origin/destination/Intercontinental/Africa/South Africa (number)";"Commercial air traffic/Passengers/Country of origin/destination/Intercontinental/America/America (number)";"Commercial air traffic/Passengers/Country of origin/destination/Intercontinental/America/North America (number)";"Commercial air traffic/Passengers/Country of origin/destination/Intercontinental/America/Central America (number)";"Commercial air traffic/Passengers/Country of origin/destination/Intercontinental/America/South America (number)";"Commercial air traffic/Passengers/Country of origin/destination/Intercontinental/Asia/Asia (number)";"Commercial air traffic/Passengers/Country of origin/destination/Intercontinental/Asia/West Asia (number)";"Commercial air traffic/Passengers/Country of origin/destination/Intercontinental/Asia/South-East Asia (number)";"Commercial air traffic/Passengers/Country of origin/destination/Intercontinental/Asia/North-East Asia (number)";"Commercial air traffic/Passengers/Country of origin/destination/Intercontinental/Oceania (number)";"Commercial air traffic/Passengers/Country of origin/destination/Intercontinental/Other/unknown (number)";"Commercial air traffic/Passengers/Country of origin/destination/Unknown (number)";"Commercial air traffic/Cargo/Total cargo/Total cargo (ton)";"Commercial air traffic/Cargo/Total cargo/Scheduled cargo (ton)";"Commercial air traffic/Cargo/Total cargo/Non-scheduled cargo (ton)";"Commercial air traffic/Cargo/Unloaded cargo/Total unloaded cargo (ton)";"Commercial air traffic/Cargo/Unloaded cargo/Scheduled cargo (ton)";"Commercial air traffic/Cargo/Unloaded cargo/Non-scheduled cargo (ton)";"Commercial air traffic/Cargo/Loaded cargo/Total loaded cargo (ton)";"Commercial air traffic/Cargo/Loaded cargo/Scheduled cargo (ton)";"Commercial air traffic/Cargo/Loaded cargo/Non-scheduled cargo (ton)";"Commercial air traffic/Cargo/Country of origin/destination/Total country of origin/destination (ton)";"Commercial air traffic/Cargo/Country of origin/destination/Europe cargo/Europe total cargo (ton)";"Commercial air traffic/Cargo/Country of origin/destination/Europe cargo/EU countries (ton)";"Commercial air traffic/Cargo/Country of origin/destination/Europe cargo/Other Europe (ton)";"Commercial air traffic/Cargo/Country of origin/destination/Intercontinental cargo/Total intercontinental cargo (ton)";"Commercial air traffic/Cargo/Country of origin/destination/Intercontinental cargo/Africa/Africa (ton)";"Commercial air traffic/Cargo/Country of origin/destination/Intercontinental cargo/Africa/North Africa (ton)";"Commercial air traffic/Cargo/Country of origin/destination/Intercontinental cargo/Africa/West Africa (ton)";"Commercial air traffic/Cargo/Country of origin/destination/Intercontinental cargo/Africa/Central Africa (ton)";"Commercial air traffic/Cargo/Country of origin/destination/Intercontinental cargo/Africa/East Africa (ton)";"Commercial air traffic/Cargo/Country of origin/destination/Intercontinental cargo/Africa/South Africa (ton)";"Commercial air traffic/Cargo/Country of origin/destination/Intercontinental cargo/America/America (ton)";"Commercial air traffic/Cargo/Country of origin/destination/Intercontinental cargo/America/North America (ton)";"Commercial air traffic/Cargo/Country of origin/destination/Intercontinental cargo/America/Central America (ton)";"Commercial air traffic/Cargo/Country of origin/destination/Intercontinental cargo/America/South America (ton)";"Commercial air traffic/Cargo/Country of origin/destination/Intercontinental cargo/Asia/Asia (ton)";"Commercial air traffic/Cargo/Country of origin/destination/Intercontinental cargo/Asia/West Asia (ton)";"Commercial air traffic/Cargo/Country of origin/destination/Intercontinental cargo/Asia/South-East Asia (ton)";"Commercial air traffic/Cargo/Country of origin/destination/Intercontinental cargo/Asia/North-East Asia (ton)";"Commercial air traffic/Cargo/Country of origin/destination/Intercontinental cargo/Oceania (ton)";"Commercial air traffic/Cargo/Country of origin/destination/Intercontinental cargo/Other/unknown (ton)";"Commercial air traffic/Cargo/Country of origin/destination/Unknown (ton)";"Commercial air traffic/Mail/Total mail/Total mail (ton)";"Commercial air traffic/Mail/Total mail/Scheduled mail (ton)";"Commercial air traffic/Mail/Total mail/Non-scheduled cargo mail (ton)";"Commercial air traffic/Mail/Unloaded mail/Total unloaded mail (ton)";"Commercial air traffic/Mail/Unloaded mail/Scheduled mail (ton)";"Commercial air traffic/Mail/Unloaded mail/Non-scheduled mail (ton)";"Commercial air traffic/Mail/Loaded mail/Total loaded mail (ton)";"Commercial air traffic/Mail/Loaded mail/Scheduled mail (ton)";"Commercial air traffic/Mail/Loaded mail/Non-scheduled mail (ton)";"Commercial air traffic/Mail/Country of origin/destination mail/Total country of origin/destination (ton)";"Commercial air traffic/Mail/Country of origin/destination mail/Europe mail/Europe total mail (ton)";"Commercial air traffic/Mail/Country of origin/destination mail/Europe mail/EU countries (ton)";"Commercial air traffic/Mail/Country of origin/destination mail/Europe mail/Other Europe (ton)";"Commercial air traffic/Mail/Country of origin/destination mail/Intercontinental mail/Total intercontinental mail (ton)";"Commercial air traffic/Mail/Country of origin/destination mail/Intercontinental mail/Africa/Africa (ton)";"Commercial air traffic/Mail/Country of origin/destination mail/Intercontinental mail/Africa/North Africa (ton)";"Commercial air traffic/Mail/Country of origin/destination mail/Intercontinental mail/Africa/West Africa (ton)";"Commercial air traffic/Mail/Country of origin/destination mail/Intercontinental mail/Africa/Central Africa (ton)";"Commercial air traffic/Mail/Country of origin/destination mail/Intercontinental mail/Africa/East Africa (ton)";"Commercial air traffic/Mail/Country of origin/destination mail/Intercontinental mail/Africa/South Africa (ton)";"Commercial air traffic/Mail/Country of origin/destination mail/Intercontinental mail/America/America (ton)";"Commercial air traffic/Mail/Country of origin/destination mail/Intercontinental mail/America/North America (ton)";"Commercial air traffic/Mail/Country of origin/destination mail/Intercontinental mail/America/Central America (ton)";"Commercial air traffic/Mail/Country of origin/destination mail/Intercontinental mail/America/South America (ton)";"Commercial air traffic/Mail/Country of origin/destination mail/Intercontinental mail/Asia/Asia (ton)";"Commercial air traffic/Mail/Country of origin/destination mail/Intercontinental mail/Asia/West Asia (ton)";"Commercial air traffic/Mail/Country of origin/destination mail/Intercontinental mail/Asia/South-East Asia (ton)";"Commercial air traffic/Mail/Country of origin/destination mail/Intercontinental mail/Asia/North-East Asia (ton)";"Commercial air traffic/Mail/Country of origin/destination mail/Intercontinental mail/Oceania (ton)"
"Amsterdam Airport Schiphol";"2001 June";"   37382";"     277";"   36209";"   32724";"    3485";"   18100";"   16360";"    1740";"   18109";"   16364";"    1745";" 3686773";" 3171840";"  514933";" 1840121";" 1591618";"  248503";" 1846652";" 1580222";"  266430";" 3686773";" 2519289";" 2020261";"  499028";" 1167484";"  136514";"   49171";"   26719";"       0";"   38801";"   21823";"  660362";"  532896";"   63470";"   63996";"  370608";"  120532";"  125574";"  124502";"       0";"       0";"       0";"   93457";"   76899";"   16558";"   41815";"   34129";"    7686";"   51642";"   42770";"    8872";"   93457";"    7464";"    6028";"    1435";"   85993";"    9577";"    1443";"     723";"      33";"    4908";"    2470";"   29803";"   20098";"    3751";"    5953";"   45841";"   12030";"   14468";"   19344";"     772";"       0";"       0";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       ."
"Amsterdam Airport Schiphol";"2001 July";"   39373";"     328";"   38386";"   33974";"    4412";"   19193";"   16982";"    2211";"   19193";"   16992";"    2201";" 4098716";" 3359039";"  739677";" 1931531";" 1609079";"  322452";" 2167185";" 1749960";"  417225";" 4098716";" 2804259";" 2207429";"  596830";" 1294457";"  162892";"   66061";"   32038";"       0";"   42277";"   22516";"  691505";"  531701";"   80376";"   79428";"  440060";"  161025";"  145447";"  133588";"       0";"       0";"       0";"   89024";"   73664";"   15360";"   38322";"   31336";"    6986";"   50702";"   42327";"    8374";"   89024";"    7569";"    6167";"    1402";"   81455";"    9166";"    1235";"     659";"     122";"    4585";"    2564";"   28209";"   19518";"    3276";"    5416";"   43151";"   10919";"   13556";"   18676";"     929";"       0";"       0";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       ."
"Amsterdam Airport Schiphol";"2001 August";"   39329";"     309";"   38451";"   33987";"    4464";"   19223";"   16995";"    2228";"   19228";"   16992";"    2236";" 4063517";" 3322501";"  741016";" 2133641";" 1727518";"  406123";" 1929876";" 1594983";"  334893";" 4063517";" 2749663";" 2183373";"  566290";" 1313854";"  169015";"   73192";"   32888";"       0";"   40407";"   22528";"  689852";"  535342";"   75699";"   78811";"  454987";"  176035";"  144805";"  134147";"       0";"       0";"       0";"   88530";"   72793";"   15738";"   39752";"   32010";"    7742";"   48778";"   40783";"    7996";"   88530";"    7290";"    5846";"    1444";"   81240";"    8938";"     790";"     716";"      97";"    4631";"    2704";"   29221";"   20040";"    3517";"    5664";"   42225";"   10897";"   13591";"   17738";"     857";"       0";"       0";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       ."
"Amsterdam Airport Schiphol";"2001 September";"   37418";"     269";"   36432";"   32634";"    3798";"   18219";"   16321";"    1898";"   18213";"   16313";"    1900";" 3551489";" 2968338";"  583151";" 1776240";" 1482290";"  293950";" 1775249";" 1486048";"  289201";" 3551489";" 2494721";" 1990813";"  503908";" 1056768";"  146581";"   56918";"   30426";"       0";"   36440";"   22797";"  537573";"  402137";"   65126";"   70310";"  372614";"  120716";"  126840";"  125058";"       0";"       0";"       0";"   95066";"   76631";"   18435";"   43056";"   33830";"    9227";"   52010";"   42802";"    9208";"   95066";"    7893";"    6326";"    1566";"   87174";"    9712";"    1237";"     766";"      96";"    4913";"    2700";"   29521";"   19875";"    3783";"    5864";"   47093";"   12289";"   15118";"   19687";"     847";"       0";"       0";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       ."
"Amsterdam Airport Schiphol";"2001 October";"   37554";"     316";"   36486";"   33015";"    3471";"   18244";"   16509";"    1735";"   18242";"   16506";"    1736";" 3226663";" 2761668";"  464995";" 1643771";" 1388243";"  255528";" 1582892";" 1373425";"  209467";" 3226663";" 2290737";" 1839589";"  451148";"  935926";"  144036";"   55715";"   27611";"       0";"   37410";"   23300";"  465976";"  334381";"   70863";"   60732";"  325914";"  102208";"  119984";"  103722";"       0";"       0";"       0";"  105253";"   83140";"   22112";"   48961";"   37111";"   11850";"   56292";"   46029";"   10262";"  105253";"    8007";"    6311";"    1696";"   97246";"   11971";"    1198";"    1146";"     106";"    5680";"    3841";"   33522";"   22351";"    3916";"    7254";"   50441";"   13178";"   16639";"   20624";"    1312";"       0";"       0";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       ."
"Amsterdam Airport Schiphol";"2001 November";"   32090";"     304";"   31059";"   29663";"    1396";"   15532";"   14836";"     696";"   15527";"   14827";"     700";" 2656842";" 2514356";"  142486";" 1334350";" 1259176";"   75174";" 1322492";" 1255180";"   67312";" 2656842";" 1831133";" 1535292";"  295841";"  825709";"  119551";"   35052";"   29530";"       0";"   30698";"   24271";"  419974";"  291684";"   70687";"   57603";"  286184";"   75795";"  121009";"   89380";"       0";"       0";"       0";"  106775";"   85029";"   21745";"   51018";"   39378";"   11640";"   55757";"   45651";"   10105";"  106775";"    5898";"    4349";"    1549";"  100877";"   12468";"    1494";"     951";"     145";"    5324";"    4554";"   32470";"   21477";"    3970";"    7023";"   54977";"   14482";"   16257";"   24237";"     963";"       0";"       0";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       ."
"Amsterdam Airport Schiphol";"2001 December";"   31022";"     252";"   30227";"   28902";"    1325";"   15114";"   14451";"     663";"   15113";"   14451";"     662";" 2597484";" 2473787";"  123697";" 1266484";" 1209481";"   57003";" 1331000";" 1264306";"   66694";" 2597484";" 1710139";" 1421090";"  289049";"  887345";"  126532";"   34304";"   32794";"      36";"   31620";"   27778";"  453844";"  314131";"   77028";"   62685";"  306969";"   88131";"  125785";"   93053";"       0";"       0";"       0";"  106412";"   83671";"   22741";"   52305";"   39800";"   12505";"   54107";"   43871";"   10236";"  106412";"    6639";"    5112";"    1527";"   99772";"   13035";"    1761";"     932";"     206";"    5386";"    4750";"   32725";"   21261";"    3937";"    7528";"   52755";"   15808";"   15050";"   21896";"    1258";"       0";"       0";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       ."
"Amsterdam Airport Schiphol";"2002 January";"   31655";"     266";"   30835";"   29518";"    1317";"   15409";"   14757";"     652";"   15426";"   14761";"     665";" 2572399";" 2451472";"  120927";" 1304963";" 1242319";"   62644";" 1267436";" 1209153";"   58283";" 2572399";" 1658347";" 1385422";"  272925";"  914052";"  138824";"   39232";"   34819";"      71";"   35467";"   29235";"  448415";"  309836";"   76803";"   61776";"  326813";"   86132";"  140592";"  100089";"       0";"       0";"       0";"   91162";"   70525";"   20637";"   45620";"   33685";"   11935";"   45542";"   36840";"    8702";"   91162";"    5386";"    4141";"    1246";"   85776";"   12538";"    1326";"     841";"     159";"    6765";"    3447";"   28499";"   18776";"    3144";"    6579";"   44498";"   14667";"   12789";"   17043";"     241";"       0";"       0";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       ."
"Amsterdam Airport Schiphol";"2002 February";"   29298";"     260";"   28453";"   27096";"    1357";"   14229";"   13547";"     682";"   14224";"   13549";"     675";" 2596631";" 2443808";"  152823";" 1278061";" 1207176";"   70885";" 1318570";" 1236632";"   81938";" 2596631";" 1755008";" 1473719";"  281289";"  841623";"  135528";"   43252";"   30461";"      30";"   35035";"   26750";"  402249";"  279642";"   68276";"   54331";"  303846";"   83976";"  126986";"   92884";"       0";"       0";"       0";"   95839";"   74066";"   21773";"   47369";"   34989";"   12381";"   48469";"   39078";"    9392";"   95839";"    5763";"    4443";"    1320";"   90076";"   12075";"    1188";"     884";"     170";"    5260";"    4572";"   30879";"   20276";"    3443";"    7160";"   46286";"   13637";"   13857";"   18793";"     835";"       0";"       0";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       ."
"Amsterdam Airport Schiphol";"2002 March";"   33488";"     372";"   32365";"   30625";"    1740";"   16175";"   15305";"     870";"   16190";"   15320";"     870";" 3165225";" 2967252";"  197973";" 1592617";" 1495938";"   96679";" 1572608";" 1471314";"  101294";" 3165225";" 2127732";" 1765422";"  362310";" 1037493";"  157328";"   54815";"   35549";"       0";"   36257";"   30707";"  518028";"  381771";"   73719";"   62538";"  362137";"  107118";"  136231";"  118788";"       0";"       0";"       0";"  115482";"   89975";"   25508";"   57033";"   43229";"   13804";"   58449";"   46746";"   11704";"  115482";"    5844";"    4344";"    1499";"  109638";"   14767";"    1587";"     883";"     195";"    6630";"    5473";"   35882";"   24568";"    3838";"    7476";"   58057";"   17659";"   17406";"   22992";"     932";"       0";"       0";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       ."
"Amsterdam Airport Schiphol";"2002 April";"   34175";"     283";"   33107";"   30678";"    2429";"   16558";"   15341";"    1217";"   16549";"   15337";"    1212";" 3303145";" 3010954";"  292191";" 1601630";" 1484463";"  117167";" 1701515";" 1526491";"  175024";" 3303145";" 2312401";" 1880116";"  432285";"  990744";"  136071";"   49903";"   32906";"      70";"   25756";"   27436";"  507066";"  380914";"   68891";"   57261";"  347607";"  107360";"  123931";"  116316";"       0";"       0";"       0";"  101120";"   79462";"   21658";"   48948";"   37356";"   11592";"   52172";"   42106";"   10066";"  101120";"    5615";"    4112";"    1503";"   95505";"   12030";"    1035";"     900";"     241";"    5885";"    3969";"   31557";"   21352";"    3779";"    6426";"   50767";"   15092";"   15631";"   20044";"    1151";"       0";"       0";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       ."
"Amsterdam Airport Schiphol";"2002 May";"   36835";"     347";"   35599";"   32080";"    3519";"   17795";"   16038";"    1757";"   17804";"   16042";"    1762";" 3698247";" 3171060";"  527187";" 1874934";" 1613973";"  260961";" 1823313";" 1557087";"  266226";" 3698247";" 2658970";" 2101262";"  557708";" 1039277";"  127942";"   45564";"   29553";"       0";"   27695";"   25130";"  563262";"  440105";"   70155";"   53002";"  348073";"  109342";"  120597";"  118134";"       0";"       0";"       0";"  100253";"   79632";"   20622";"   47218";"   36316";"   10902";"   53036";"   43316";"    9720";"  100253";"    5530";"    4138";"    1391";"   94724";"   12208";"    1210";"     852";"     148";"    5350";"    4647";"   31904";"   21347";"    4096";"    6461";"   49442";"   14936";"   14776";"   19730";"    1170";"       0";"       0";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       ."
"Amsterdam Airport Schiphol";"2002 June";"   35744";"     355";"   34519";"   31213";"    3306";"   17257";"   15608";"    1649";"   17262";"   15605";"    1657";" 3668631";" 3187302";"  481329";" 1808523";" 1581431";"  227092";" 1860108";" 1605871";"  254237";" 3668631";" 2561913";" 2029698";"  532215";" 1106718";"  138219";"   43274";"   31905";"       0";"   36051";"   26989";"  608582";"  482385";"   68328";"   57869";"  359917";"  116337";"  118960";"  124620";"       0";"       0";"       0";"  103424";"   85155";"   18268";"   47838";"   38740";"    9098";"   55586";"   46415";"    9171";"  103424";"    5750";"    4356";"    1394";"   97673";"   11207";"    2046";"     973";"      84";"    4363";"    3741";"   33128";"   23625";"    3787";"    5716";"   52220";"   15000";"   16827";"   20393";"    1118";"       0";"       0";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       ."
"Amsterdam Airport Schiphol";"2002 July";"   38056";"     297";"   36973";"   32803";"    4170";"   18489";"   16403";"    2086";"   18484";"   16400";"    2084";" 4130433";" 3435381";"  695052";" 1965535";" 1659676";"  305859";" 2164898";" 1775705";"  389193";" 4130433";" 2897866";" 2239649";"  658217";" 1232567";"  169150";"   63743";"   34353";"       0";"   42633";"   28421";"  656689";"  496550";"   88072";"   72067";"  406728";"  147451";"  132312";"  126965";"       0";"       0";"       0";"   98256";"   81505";"   16751";"   44575";"   36514";"    8062";"   53681";"   44992";"    8690";"   98256";"    5503";"    4169";"    1335";"   92753";"    9388";"     885";"     814";"     137";"    4593";"    2958";"   31858";"   22490";"    3272";"    6095";"   50642";"   13595";"   16042";"   21005";"     866";"       0";"       0";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       ."
"Amsterdam Airport Schiphol";"2002 August";"   37560";"     349";"   36840";"   32546";"    4294";"   18419";"   16275";"    2144";"   18421";"   16271";"    2150";" 4131400";" 3425619";"  705781";" 2161757";" 1773642";"  388115";" 1969643";" 1651977";"  317666";" 4131400";" 2863699";" 2229055";"  634644";" 1267701";"  174621";"   64605";"   36526";"       0";"   41842";"   31648";"  665832";"  506747";"   83303";"   75782";"  427248";"  162856";"  132314";"  132078";"       0";"       0";"       0";"   96716";"   79535";"   17180";"   45668";"   36859";"    8809";"   51048";"   42676";"    8371";"   96716";"    5446";"    4039";"    1407";"   91270";"    9690";"     937";"     842";"      71";"    4722";"    3117";"   31147";"   22230";"    3180";"    5737";"   49439";"   13855";"   15623";"   19961";"     994";"       0";"       0";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       ."
"Amsterdam Airport Schiphol";"2002 September";"   36214";"     302";"   35111";"   31645";"    3466";"   17560";"   15822";"    1738";"   17551";"   15823";"    1728";" 3864358";" 3325151";"  539207";" 1922853";" 1656533";"  266320";" 1941505";" 1668618";"  272887";" 3864358";" 2717046";" 2156418";"  560628";" 1147312";"  161988";"   53989";"   36978";"       0";"   39689";"   31332";"  605003";"  465062";"   72097";"   67844";"  380321";"  124270";"  125131";"  130920";"       0";"       0";"       0";"  101489";"   82840";"   18649";"   48574";"   38855";"    9719";"   52915";"   43985";"    8930";"  101489";"    5743";"    3994";"    1750";"   95746";"   10215";"     964";"     829";"     102";"    4845";"    3475";"   32266";"   22506";"    3221";"    6540";"   52255";"   12971";"   16670";"   22614";"    1010";"       0";"       0";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       ."
"Amsterdam Airport Schiphol";"2002 October";"   36788";"     269";"   35663";"   32188";"    3475";"   17830";"   16098";"    1732";"   17833";"   16090";"    1743";" 3721110";" 3239876";"  481234";" 1890032";" 1623337";"  266695";" 1831078";" 1616539";"  214539";" 3721110";" 2599838";" 2040262";"  559576";" 1121272";"  168404";"   63519";"   32987";"       0";"   39648";"   32250";"  584454";"  448017";"   74999";"   61438";"  368414";"  114685";"  129357";"  124372";"       0";"       0";"       0";"  109809";"   86162";"   23647";"   54134";"   41854";"   12280";"   55675";"   44308";"   11367";"  109809";"    5914";"    4081";"    1833";"  103895";"   12407";"    1184";"    1010";"     119";"    5797";"    4297";"   34187";"   23709";"    3607";"    6871";"   55978";"   14275";"   17807";"   23897";"    1323";"       0";"       0";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       ."
"Amsterdam Airport Schiphol";"2002 November";"   32685";"     286";"   31670";"   30019";"    1651";"   15836";"   15010";"     826";"   15834";"   15009";"     825";" 2892532";" 2739664";"  152868";" 1455318";" 1375270";"   80048";" 1437214";" 1364394";"   72820";" 2892532";" 1932027";" 1601991";"  330036";"  960505";"  142981";"   45648";"   32183";"       0";"   33012";"   32138";"  493734";"  361689";"   75087";"   56958";"  323790";"   88766";"  125171";"  109853";"       0";"       0";"       0";"  118098";"   92812";"   25286";"   57432";"   43991";"   13441";"   60666";"   48821";"   11845";"  118098";"    5546";"    3717";"    1828";"  112553";"   12507";"    1505";"     962";"      66";"    5556";"    4419";"   36076";"   25504";"    3958";"    6614";"   62819";"   18825";"   17170";"   26824";"    1151";"       0";"       0";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       ."
"Amsterdam Airport Schiphol";"2002 December";"   31046";"     181";"   30250";"   28678";"    1572";"   15136";"   14346";"     790";"   15114";"   14332";"     782";" 2843451";" 2704938";"  138513";" 1385381";" 1322303";"   63078";" 1458070";" 1382635";"   75435";" 2843451";" 1836464";" 1515717";"  320747";" 1006987";"  147694";"   46217";"   34950";"       0";"   35256";"   31271";"  528920";"  381431";"   81707";"   65782";"  330373";"  101238";"  126132";"  103003";"       0";"       0";"       0";"  108250";"   85666";"   22585";"   53224";"   41068";"   12156";"   55026";"   44598";"   10428";"  108250";"    5438";"    3538";"    1900";"  102812";"   12220";"    1538";"     824";"      99";"    5622";"    4137";"   33188";"   22463";"    3787";"    6937";"   56282";"   18344";"   15907";"   22031";"    1122";"       0";"       0";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       ."
